trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2019-12-19,AAPL,69.875,70.29499816894531,69.73750305175781,70.00499725341797,67.56304931640625,98369200.0
2019-12-20,AAPL,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.42311096191406,275978000.0
2019-12-23,AAPL,70.13249969482422,71.0625,70.09249877929688,71.0,68.52336120605469,98572000.0
2019-12-24,AAPL,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.58849334716797,48478800.0
2019-12-26,AAPL,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,69.94930267333984,93121200.0
2019-12-27,AAPL,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,69.92276763916016,146266000.0
2019-12-30,AAPL,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.33777618408203,144114400.0
2019-12-31,AAPL,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,70.8516845703125,100805600.0
2020-01-02,AAPL,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.46826171875,135480400.0
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.76372528076172,146322800.0
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.3355712890625,118387200.0
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.99535369873047,108872000.0
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.15350341796875,132079200.0
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.70735931396484,170108400.0
2020-01-10,AAPL,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.8762435913086,140644800.0
2020-01-13,AAPL,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.47589111328125,121532000.0
2020-01-14,AAPL,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.44322967529297,161954400.0
2020-01-15,AAPL,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.11991882324219,121923600.0
2020-01-16,AAPL,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.0609130859375,108829200.0
2020-01-17,AAPL,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.90296936035156,137816400.0
2020-01-21,AAPL,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.38182067871094,110843200.0
2020-01-22,AAPL,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.65445709228516,101832400.0
2020-01-23,AAPL,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.02361297607422,104472000.0
2020-01-24,AAPL,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.80164337158203,146537600.0
2020-01-27,AAPL,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.54327392578125,161940000.0
2020-01-28,AAPL,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.65203094482422,162234000.0
2020-01-29,AAPL,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.25656127929688,216229200.0
2020-01-30,AAPL,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.14315795898438,126743200.0
2020-01-31,AAPL,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.67839050292969,199588400.0
2020-02-03,AAPL,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.4732894897461,173788400.0
2020-02-04,AAPL,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.93193054199219,136616400.0
2020-02-05,AAPL,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.55924987792969,118826800.0
2020-02-06,AAPL,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.46647644042969,105425600.0
2020-02-07,AAPL,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.39991760253906,117684000.0
2020-02-10,AAPL,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.76750946044922,109348800.0
2020-02-11,AAPL,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.2983169555664,94323200.0
2020-02-12,AAPL,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.13397216796875,113730400.0
2020-02-13,AAPL,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.57044219970703,94747600.0
2020-02-14,AAPL,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.5898208618164,80113600.0
2020-02-18,AAPL,78.83999633789062,79.9375,78.65249633789062,79.75,77.1507797241211,152531200.0
2020-02-19,AAPL,80.0,81.14250183105469,80.0,80.90499877929688,78.26814270019531,93984000.0
2020-02-20,AAPL,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.46519470214844,100566000.0
2020-02-21,AAPL,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.71176147460938,129554000.0
2020-02-24,AAPL,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.11544036865234,222195200.0
2020-02-25,AAPL,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.67271423339844,230673600.0
2020-02-26,AAPL,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.77798461914062,198054800.0
2020-02-27,AAPL,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.1513671875,320605600.0
2020-02-28,AAPL,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.1126480102539,426510000.0
2020-03-02,AAPL,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.26779174804688,341397200.0
2020-03-03,AAPL,75.9175033569336,76.0,71.44999694824219,72.33000183105469,69.97262573242188,319475600.0
2020-03-04,AAPL,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.21829986572266,219178400.0
2020-03-05,AAPL,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,70.84329223632812,187572800.0
2020-03-06,AAPL,70.5,72.70500183105469,70.30750274658203,72.25749969482422,69.90248107910156,226176800.0
2020-03-09,AAPL,65.9375,69.52249908447266,65.75,66.5425033569336,64.37374114990234,286744800.0
2020-03-10,AAPL,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.01004028320312,285290000.0
2020-03-11,AAPL,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.61328887939453,255598800.0
2020-03-12,AAPL,63.98500061035156,67.5,62.0,62.057498931884766,60.0349235534668,418474000.0
2020-03-13,AAPL,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.22759246826172,370732000.0
2020-03-16,AAPL,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.5789680480957,322423600.0
2020-03-17,AAPL,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.154693603515625,324056000.0
2020-03-18,AAPL,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.657630920410156,300233600.0
2020-03-19,AAPL,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.200531005859375,271857200.0
2020-03-20,AAPL,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.44215393066406,401693200.0
2020-03-23,AAPL,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.264339447021484,336752800.0
2020-03-24,AAPL,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.70842361450195,287531200.0
2020-03-25,AAPL,62.6875,64.5625,61.07500076293945,61.380001068115234,59.3795051574707,303602000.0
2020-03-26,AAPL,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.504234313964844,252087200.0
2020-03-27,AAPL,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,59.91642379760742,204216800.0
2020-03-30,AAPL,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.626312255859375,167976400.0
2020-03-31,AAPL,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.50054931640625,197002000.0
2020-04-01,AAPL,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.26456069946289,176218400.0
2020-04-02,AAPL,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.236812591552734,165934000.0
2020-04-03,AAPL,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.3854866027832,129880000.0
2020-04-06,AAPL,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.47888946533203,201820400.0
2020-04-07,AAPL,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.74367141723633,202887200.0
2020-04-08,AAPL,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.34955596923828,168895200.0
2020-04-09,AAPL,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.81393432617188,161834800.0
2020-04-13,AAPL,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.0860595703125,131022800.0
2020-04-14,AAPL,70.0,72.0625,69.51249694824219,71.76249694824219,69.42362213134766,194994800.0
2020-04-15,AAPL,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.78996276855469,131154400.0
2020-04-16,AAPL,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.33655548095703,157125200.0
2020-04-17,AAPL,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.39574432373047,215250000.0
2020-04-20,AAPL,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,66.97607421875,130015200.0
2020-04-21,AAPL,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.90580749511719,180991600.0
2020-04-22,AAPL,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.77534484863281,116862400.0
2020-04-23,AAPL,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.51654815673828,124814400.0
2020-04-24,AAPL,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.43685150146484,126161200.0
2020-04-27,AAPL,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.4852523803711,117087600.0
2020-04-28,AAPL,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.37513732910156,112004800.0
2020-04-29,AAPL,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.58808135986328,137280800.0
2020-04-30,AAPL,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.05611419677734,183064000.0
2020-05-01,AAPL,71.5625,74.75,71.4625015258789,72.26750183105469,69.91216278076172,240616800.0
2020-05-04,AAPL,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.90132141113281,133568000.0
2020-05-05,AAPL,73.76499938964844,75.25,73.61499786376953,74.38999938964844,71.96550750732422,147751200.0
2020-05-06,AAPL,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.70796966552734,142333600.0
2020-05-07,AAPL,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.46011352539062,115215200.0
2020-05-08,AAPL,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.2085952758789,133838400.0
2020-05-11,AAPL,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.39202880859375,145946400.0
2020-05-12,AAPL,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.51900482177734,162301200.0
2020-05-13,AAPL,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.60717010498047,200622400.0
2020-05-14,AAPL,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.06552124023438,158929200.0
2020-05-15,AAPL,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.62173461914062,166348400.0
2020-05-18,AAPL,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.37992095947266,135178400.0
2020-05-19,AAPL,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,75.93855285644531,101729600.0
2020-05-20,AAPL,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.4154281616211,111504800.0
2020-05-21,AAPL,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.83826446533203,102688800.0
2020-05-22,AAPL,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.33297729492188,81803200.0
2020-05-26,AAPL,80.875,81.05999755859375,79.125,79.18250274658203,76.80915069580078,125522000.0
2020-05-27,AAPL,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.1438217163086,112945200.0
2020-05-28,AAPL,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,77.17774200439453,133560800.0
2020-05-29,AAPL,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.10256958007812,153532400.0
2020-06-01,AAPL,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.05078887939453,80791200.0
2020-06-02,AAPL,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.41209411621094,87642800.0
2020-06-03,AAPL,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.84376525878906,104491200.0
2020-06-04,AAPL,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.1647720336914,87560400.0
2020-06-05,AAPL,80.8375015258789,82.9375,80.80750274658203,82.875,80.3909683227539,137250400.0
2020-06-08,AAPL,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.86628723144531,95654400.0
2020-06-09,AAPL,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.41986846923828,147712400.0
2020-06-10,AAPL,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.5660629272461,166651600.0
2020-06-11,AAPL,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.45799255371094,201662400.0
2020-06-12,AAPL,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,82.16126251220703,200146000.0
2020-06-15,AAPL,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,83.17736053466797,138808800.0
2020-06-16,AAPL,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.38175964355469,165428800.0
2020-06-17,AAPL,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.26293182373047,114406400.0
2020-06-18,AAPL,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.29688262939453,96820400.0
2020-06-19,AAPL,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.80943298339844,264476000.0
2020-06-22,AAPL,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.02836608886719,135445200.0
2020-06-23,AAPL,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.885986328125,212155600.0
2020-06-24,AAPL,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.31696319580078,192623200.0
2020-06-25,AAPL,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.47613525390625,137522400.0
2020-06-26,AAPL,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.75763702392578,205256800.0
2020-06-29,AAPL,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.73406982421875,130646000.0
2020-06-30,AAPL,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.46643829345703,140223200.0
2020-07-01,AAPL,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.29911804199219,110737200.0
2020-07-02,AAPL,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.29911804199219,114041600.0
2020-07-06,AAPL,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.66114807128906,118655600.0
2020-07-07,AAPL,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.37983703613281,112424400.0
2020-07-08,AAPL,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.48477935791016,117092000.0
2020-07-09,AAPL,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.88251495361328,125642800.0
2020-07-10,AAPL,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,93.04496002197266,90257200.0
2020-07-13,AAPL,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.61573028564453,191649200.0
2020-07-14,AAPL,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,94.14836120605469,170989200.0
2020-07-15,AAPL,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.7958755493164,153198000.0
2020-07-16,AAPL,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.62940979003906,110577600.0
2020-07-17,AAPL,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.44024658203125,92186800.0
2020-07-20,AAPL,96.4175033569336,98.5,96.0625,98.35749816894531,95.4094009399414,90318000.0
